cmr-wiki-c001-a1-0
L',DET,detSEN:3,Definite=Def|Number=Sing|PronType=Art
étude,NOUN,ROOTSEN:3,Gender=Fem|Number=Sing
de,ADP,caseSEN:3,
la,DET,detSEN:3,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
validité,NOUN,nmodSEN:3,Gender=Fem|Number=Sing
des,ADP,caseSEN:3,Definite=Def|Number=Plur|PronType=Art
tests,NOUN,nmodSEN:3,Gender=Masc|Number=Plur
(,PUNCT,punctSEN:3,
ils,PRON,nsubj:passSEN:3,Gender=Masc|Number=Plur|Person=3
sont,AUX,aux:passSEN:3,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
corrélés,VERB,parataxisSEN:3,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
à,ADP,caseSEN:3,
0,7,NUM,obl:argSEN:3,NumType=Card
avec,ADP,caseSEN:3,
l',DET,detSEN:3,Definite=Def|Number=Sing|PronType=Art
Intelligence,PROPN,nmodSEN:3,Number=Sing
Générale,ADJ,amodSEN:3,Gender=Fem|Number=Sing
),PUNCT,punctSEN:3,
etc.,PUNCT,aclSEN:3,
