pays,NOUN,obl:agent,SEN:0,cmr-wiki-c001-a56-0,LIT
",",PUNCT,punct,SEN:0,cmr-wiki-c001-a56-0,LIT
puisque,SCONJ,mark,SEN:0,cmr-wiki-c001-a56-0,LIT
les,DET,det,SEN:0,cmr-wiki-c001-a56-0,LIT
tests,NOUN,nsubj:pass,SEN:0,cmr-wiki-c001-a56-0,LIT
sont,AUX,aux:pass,SEN:0,cmr-wiki-c001-a56-0,LIT
étalonnés,VERB,advcl,SEN:0,cmr-wiki-c001-a56-0,LIT
dans,ADP,case,SEN:0,cmr-wiki-c001-a56-0,LIT
chaque,DET,det,SEN:0,cmr-wiki-c001-a56-0,LIT
pays,NOUN,obl:mod,SEN:0,cmr-wiki-c001-a56-0,LIT
),PUNCT,punct,SEN:0,cmr-wiki-c001-a56-0,LIT
.,PUNCT,punct,SEN:0,cmr-wiki-c001-a56-0,LIT
Que,SCONJ,ROOT,SEN:1,cmr-wiki-c001-a56-1,ORAL
dans,ADP,case,SEN:1,cmr-wiki-c001-a56-1,ORAL
ces,DET,det,SEN:1,cmr-wiki-c001-a56-1,ORAL
pays,NOUN,punct,SEN:1,cmr-wiki-c001-a56-1,ORAL
des,ADP,case,SEN:1,cmr-wiki-c001-a56-1,ORAL
sous-ensemble,NOUN,nmod,SEN:1,cmr-wiki-c001-a56-1,ORAL
de,ADP,case,SEN:2,cmr-wiki-c001-a56-2,LIT
population,NOUN,ROOT,SEN:2,cmr-wiki-c001-a56-2,LIT
(,PUNCT,ROOT,SEN:2,cmr-wiki-c001-a56-2,LIT
et,CCONJ,cc,SEN:2,cmr-wiki-c001-a56-2,LIT
non,ADV,advmod,SEN:2,cmr-wiki-c001-a56-2,LIT
des,DET,det,SEN:2,cmr-wiki-c001-a56-2,LIT
populations,NOUN,ROOT,SEN:2,cmr-wiki-c001-a56-2,LIT
comme,ADP,case,SEN:2,cmr-wiki-c001-a56-2,LIT
tu,PRON,advmod,SEN:2,cmr-wiki-c001-a56-2,LIT
l',DET,det,SEN:2,cmr-wiki-c001-a56-2,LIT
indiques,NOUN,nmod,SEN:2,cmr-wiki-c001-a56-2,LIT
),PUNCT,punct,SEN:2,cmr-wiki-c001-a56-2,LIT
aient,VERB,ROOT,SEN:2,cmr-wiki-c001-a56-2,LIT
des,DET,det,SEN:2,cmr-wiki-c001-a56-2,LIT
moyennes,NOUN,obl:mod,SEN:2,cmr-wiki-c001-a56-2,LIT
différentes,ADJ,amod,SEN:2,cmr-wiki-c001-a56-2,LIT
",",PUNCT,punct,SEN:2,cmr-wiki-c001-a56-2,LIT
c',PRON,nsubj,SEN:2,cmr-wiki-c001-a56-2,LIT
est,AUX,cop,SEN:2,cmr-wiki-c001-a56-2,LIT
là,ADV,advmod,SEN:2,cmr-wiki-c001-a56-2,LIT
une,DET,det,SEN:2,cmr-wiki-c001-a56-2,LIT
banalité,NOUN,obj,SEN:2,cmr-wiki-c001-a56-2,LIT
.,PUNCT,punct,SEN:2,cmr-wiki-c001-a56-2,LIT
Non,ADV,advmod,SEN:3,cmr-wiki-c001-a56-3,LIT
seulement,ADV,fixed,SEN:3,cmr-wiki-c001-a56-3,LIT
le,DET,det,SEN:3,cmr-wiki-c001-a56-3,LIT
QI,NOUN,nsubj,SEN:3,cmr-wiki-c001-a56-3,LIT
moyen,ADJ,amod,SEN:3,cmr-wiki-c001-a56-3,LIT
des,ADP,case,SEN:3,cmr-wiki-c001-a56-3,LIT
docteurs,NOUN,nmod,SEN:3,cmr-wiki-c001-a56-3,LIT
en,ADP,case,SEN:3,cmr-wiki-c001-a56-3,LIT
physique,NOUN,nmod,SEN:3,cmr-wiki-c001-a56-3,LIT
n',ADV,advmod,SEN:3,cmr-wiki-c001-a56-3,LIT
a,VERB,ROOT,SEN:3,cmr-wiki-c001-a56-3,LIT
aucune,DET,det,SEN:3,cmr-wiki-c001-a56-3,LIT
raison,NOUN,obj,SEN:3,cmr-wiki-c001-a56-3,LIT
d',ADP,case,SEN:3,cmr-wiki-c001-a56-3,LIT
être,AUX,cop,SEN:3,cmr-wiki-c001-a56-3,LIT
de,ADP,case,SEN:3,cmr-wiki-c001-a56-3,LIT
100,PRON,nmod,SEN:3,cmr-wiki-c001-a56-3,LIT
",",PUNCT,punct,SEN:3,cmr-wiki-c001-a56-3,LIT
mais,CCONJ,cc,SEN:3,cmr-wiki-c001-a56-3,LIT
il,PRON,nsubj,SEN:3,cmr-wiki-c001-a56-3,LIT
a,VERB,conj,SEN:3,cmr-wiki-c001-a56-3,LIT
bien,ADV,advmod,SEN:3,cmr-wiki-c001-a56-3,LIT
au,ADP,case,SEN:3,cmr-wiki-c001-a56-3,LIT
contraire,NOUN,obj,SEN:3,cmr-wiki-c001-a56-3,LIT
toutes,ADJ,amod,SEN:3,cmr-wiki-c001-a56-3,LIT
les,DET,det,SEN:3,cmr-wiki-c001-a56-3,LIT
raisons,NOUN,obj,SEN:3,cmr-wiki-c001-a56-3,LIT
de,ADP,case,SEN:3,cmr-wiki-c001-a56-3,LIT
ne,ADV,advmod,SEN:3,cmr-wiki-c001-a56-3,LIT
pas,ADV,advmod,SEN:3,cmr-wiki-c001-a56-3,LIT
l',PRON,det,SEN:3,cmr-wiki-c001-a56-3,LIT
être,AUX,nmod,SEN:3,cmr-wiki-c001-a56-3,LIT
",",PUNCT,punct,SEN:3,cmr-wiki-c001-a56-3,LIT
car,CCONJ,cc,SEN:3,cmr-wiki-c001-a56-3,LIT
les,DET,det,SEN:3,cmr-wiki-c001-a56-3,LIT
calculs,NOUN,nsubj,SEN:3,cmr-wiki-c001-a56-3,LIT
de,ADP,case,SEN:3,cmr-wiki-c001-a56-3,LIT
mécanique,NOUN,nmod,SEN:3,cmr-wiki-c001-a56-3,LIT
quantique,PRON,nsubj,SEN:3,cmr-wiki-c001-a56-3,LIT
demandent,VERB,conj,SEN:3,cmr-wiki-c001-a56-3,LIT
une,DET,det,SEN:3,cmr-wiki-c001-a56-3,LIT
sacrée,NOUN,obj,SEN:3,cmr-wiki-c001-a56-3,LIT
gymnastique,ADJ,amod,SEN:3,cmr-wiki-c001-a56-3,LIT
intellectuelle,ADJ,amod,SEN:3,cmr-wiki-c001-a56-3,LIT
qui,PRON,nsubj,SEN:3,cmr-wiki-c001-a56-3,LIT
n',ADV,advmod,SEN:3,cmr-wiki-c001-a56-3,LIT
est,AUX,cop,SEN:3,cmr-wiki-c001-a56-3,LIT
pas,ADV,advmod,SEN:3,cmr-wiki-c001-a56-3,LIT
forcément,ADJ,acl:relcl,SEN:3,cmr-wiki-c001-a56-3,LIT
du,ADP,case,SEN:3,cmr-wiki-c001-a56-3,LIT
goût,NOUN,obl:arg,SEN:3,cmr-wiki-c001-a56-3,LIT
-,NOUN,obl:mod,SEN:3,cmr-wiki-c001-a56-3,LIT
ni,CCONJ,cc,SEN:3,cmr-wiki-c001-a56-3,LIT
même,ADV,advmod,SEN:3,cmr-wiki-c001-a56-3,LIT
à,ADP,case,SEN:3,cmr-wiki-c001-a56-3,LIT
la,DET,det,SEN:3,cmr-wiki-c001-a56-3,LIT
portée,NOUN,obl:mod,SEN:3,cmr-wiki-c001-a56-3,LIT
-,PUNCT,nmod,SEN:3,cmr-wiki-c001-a56-3,LIT
de,ADP,case,SEN:3,cmr-wiki-c001-a56-3,LIT
tout,ADJ,amod,SEN:3,cmr-wiki-c001-a56-3,LIT
le,DET,det,SEN:3,cmr-wiki-c001-a56-3,LIT
monde,NOUN,nmod,SEN:3,cmr-wiki-c001-a56-3,LIT
.,PUNCT,punct,SEN:3,cmr-wiki-c001-a56-3,LIT
Enfin,ADV,advmod,SEN:4,cmr-wiki-c001-a56-4,LIT
",",PUNCT,punct,SEN:4,cmr-wiki-c001-a56-4,LIT
la,DET,det,SEN:4,cmr-wiki-c001-a56-4,LIT
phrénologie,NOUN,nsubj,SEN:4,cmr-wiki-c001-a56-4,LIT
est,AUX,cop,SEN:4,cmr-wiki-c001-a56-4,LIT
un,DET,det,SEN:4,cmr-wiki-c001-a56-4,LIT
autre,ADJ,amod,SEN:4,cmr-wiki-c001-a56-4,LIT
sujet,NOUN,ROOT,SEN:4,cmr-wiki-c001-a56-4,LIT
",",PUNCT,punct,SEN:4,cmr-wiki-c001-a56-4,LIT
historique,NOUN,conj,SEN:4,cmr-wiki-c001-a56-4,LIT
",",PUNCT,punct,SEN:4,cmr-wiki-c001-a56-4,LIT
celui,PRON,conj,SEN:4,cmr-wiki-c001-a56-4,LIT
-là,PRON,flat:name,SEN:4,cmr-wiki-c001-a56-4,LIT
",",PUNCT,punct,SEN:4,cmr-wiki-c001-a56-4,LIT
et,CCONJ,cc,SEN:5,cmr-wiki-c001-a56-5,LIT
sans,ADP,case,SEN:5,cmr-wiki-c001-a56-5,LIT
rapport,NOUN,ROOT,SEN:5,cmr-wiki-c001-a56-5,LIT
aucun,PRON,nmod,SEN:5,cmr-wiki-c001-a56-5,LIT
avec,ADP,case,SEN:5,cmr-wiki-c001-a56-5,LIT
les,DET,det,SEN:5,cmr-wiki-c001-a56-5,LIT
mesures,NOUN,nmod,SEN:5,cmr-wiki-c001-a56-5,LIT
de,ADP,case,SEN:5,cmr-wiki-c001-a56-5,LIT
QI,PRON,nmod,SEN:5,cmr-wiki-c001-a56-5,LIT
212.198.146.203,PROPN,nmod,SEN:5,cmr-wiki-c001-a56-5,LIT
(,PUNCT,ROOT,SEN:6,cmr-wiki-c001-a56-6,ORAL
d,NOUN,ROOT,SEN:6,cmr-wiki-c001-a56-6,ORAL
),PUNCT,punct,SEN:6,cmr-wiki-c001-a56-6,ORAL
14,NUM,ROOT,SEN:6,cmr-wiki-c001-a56-6,ORAL
mars,NOUN,nmod,SEN:6,cmr-wiki-c001-a56-6,ORAL
2009,NUM,nmod,SEN:6,cmr-wiki-c001-a56-6,ORAL
à,ADP,case,SEN:6,cmr-wiki-c001-a56-6,ORAL
06:41,PRON,nmod,SEN:6,cmr-wiki-c001-a56-6,ORAL
(,PUNCT,punct,SEN:6,cmr-wiki-c001-a56-6,ORAL
CET,PROPN,appos,SEN:6,cmr-wiki-c001-a56-6,ORAL
),PUNCT,punct,SEN:6,cmr-wiki-c001-a56-6,ORAL
L',DET,det,SEN:0,cmr-wiki-c001-a57-0,LIT
article,NOUN,nsubj,SEN:0,cmr-wiki-c001-a57-0,LIT
citait,VERB,nsubj,SEN:0,cmr-wiki-c001-a57-0,LIT
autrefois,ADJ,xcomp,SEN:0,cmr-wiki-c001-a57-0,LIT
un,DET,det,SEN:0,cmr-wiki-c001-a57-0,LIT
procès,NOUN,obj,SEN:0,cmr-wiki-c001-a57-0,LIT
contre,ADP,case,SEN:0,cmr-wiki-c001-a57-0,LIT
un,DET,det,SEN:0,cmr-wiki-c001-a57-0,LIT
pollueur,NOUN,obl:mod,SEN:0,cmr-wiki-c001-a57-0,LIT
où,PRON,nmod,SEN:0,cmr-wiki-c001-a57-0,LIT
des,DET,case,SEN:0,cmr-wiki-c001-a57-0,LIT
statistiques,NOUN,acl:relcl,SEN:0,cmr-wiki-c001-a57-0,LIT
sur,ADP,case,SEN:0,cmr-wiki-c001-a57-0,LIT
le,DET,det,SEN:0,cmr-wiki-c001-a57-0,LIT
QI,NOUN,nmod,SEN:0,cmr-wiki-c001-a57-0,LIT
des,ADP,case,SEN:0,cmr-wiki-c001-a57-0,LIT
enfants,NOUN,nmod,SEN:0,cmr-wiki-c001-a57-0,LIT
de,ADP,case,SEN:0,cmr-wiki-c001-a57-0,LIT
la,DET,det,SEN:0,cmr-wiki-c001-a57-0,LIT
régin,NOUN,nmod,SEN:0,cmr-wiki-c001-a57-0,LIT
polluée,VERB,acl,SEN:0,cmr-wiki-c001-a57-0,LIT
faisaient,VERB,ROOT,SEN:0,cmr-wiki-c001-a57-0,LIT
apparaître,VERB,xcomp,SEN:0,cmr-wiki-c001-a57-0,LIT
une,DET,det,SEN:0,cmr-wiki-c001-a57-0,LIT
diminution,NOUN,obj,SEN:0,cmr-wiki-c001-a57-0,LIT
en,ADP,case,SEN:0,cmr-wiki-c001-a57-0,LIT
dix,NUM,nummod,SEN:0,cmr-wiki-c001-a57-0,LIT
ans,NOUN,nmod,SEN:0,cmr-wiki-c001-a57-0,LIT
qui,PRON,nsubj:pass,SEN:0,cmr-wiki-c001-a57-0,LIT
avait,AUX,aux:tense,SEN:0,cmr-wiki-c001-a57-0,LIT
été,AUX,aux:pass,SEN:0,cmr-wiki-c001-a57-0,LIT
utilisée,VERB,acl:relcl,SEN:0,cmr-wiki-c001-a57-0,LIT
pour,ADP,mark,SEN:0,cmr-wiki-c001-a57-0,LIT
faire,AUX,dep,SEN:0,cmr-wiki-c001-a57-0,LIT
condamner,VERB,advcl,SEN:0,cmr-wiki-c001-a57-0,LIT
le,DET,det,SEN:0,cmr-wiki-c001-a57-0,LIT
pollueur,NOUN,obj,SEN:0,cmr-wiki-c001-a57-0,LIT
.,PUNCT,punct,SEN:0,cmr-wiki-c001-a57-0,LIT
J',PRON,nsubj,SEN:1,cmr-wiki-c001-a57-1,ORAL
en,ADP,mark,SEN:1,cmr-wiki-c001-a57-1,ORAL
cherche,NOUN,ROOT,SEN:1,cmr-wiki-c001-a57-1,ORAL
la,DET,det,SEN:1,cmr-wiki-c001-a57-1,ORAL
référence,NOUN,obj,SEN:1,cmr-wiki-c001-a57-1,ORAL
.,PUNCT,punct,SEN:1,cmr-wiki-c001-a57-1,ORAL
Quelqu',SCONJ,mark,SEN:2,cmr-wiki-c001-a57-2,ORAL
un,PRON,nsubj,SEN:2,cmr-wiki-c001-a57-2,ORAL
sait,VERB,ROOT,SEN:2,cmr-wiki-c001-a57-2,ORAL
-il,PRON,dep,SEN:2,cmr-wiki-c001-a57-2,ORAL
où,PRON,iobj,SEN:3,cmr-wiki-c001-a57-3,ORAL
elle,PRON,nsubj:pass,SEN:3,cmr-wiki-c001-a57-3,ORAL
est,AUX,aux:pass,SEN:3,cmr-wiki-c001-a57-3,ORAL
passée,VERB,ROOT,SEN:3,cmr-wiki-c001-a57-3,ORAL
?,PUNCT,ROOT,SEN:3,cmr-wiki-c001-a57-3,ORAL
Je,PRON,nsubj,SEN:4,cmr-wiki-c001-a57-4,LIT
sais,VERB,ROOT,SEN:4,cmr-wiki-c001-a57-4,LIT
que,SCONJ,mark,SEN:4,cmr-wiki-c001-a57-4,LIT
"""",PUNCT,punct,SEN:4,cmr-wiki-c001-a57-4,LIT
Le,DET,det,SEN:4,cmr-wiki-c001-a57-4,LIT
journal,NOUN,nsubj,SEN:4,cmr-wiki-c001-a57-4,LIT
de,ADP,case,SEN:4,cmr-wiki-c001-a57-4,LIT
la,DET,det,SEN:4,cmr-wiki-c001-a57-4,LIT
santé,NOUN,nmod,SEN:4,cmr-wiki-c001-a57-4,LIT
"""",PUNCT,punct,SEN:4,cmr-wiki-c001-a57-4,LIT
en,PRON,iobj,SEN:4,cmr-wiki-c001-a57-4,LIT
avait,AUX,aux:tense,SEN:4,cmr-wiki-c001-a57-4,LIT
largement,ADV,advmod,SEN:4,cmr-wiki-c001-a57-4,LIT
parlé,VERB,ccomp,SEN:4,cmr-wiki-c001-a57-4,LIT
à,ADP,case,SEN:4,cmr-wiki-c001-a57-4,LIT
une,DET,det,SEN:4,cmr-wiki-c001-a57-4,LIT
époque,NOUN,obl:mod,SEN:4,cmr-wiki-c001-a57-4,LIT
",",PUNCT,punct,SEN:4,cmr-wiki-c001-a57-4,LIT
mais,CCONJ,cc,SEN:4,cmr-wiki-c001-a57-4,LIT
cela,PRON,nsubj,SEN:4,cmr-wiki-c001-a57-4,LIT
ne,ADV,advmod,SEN:4,cmr-wiki-c001-a57-4,LIT
me,PRON,iobj,SEN:4,cmr-wiki-c001-a57-4,LIT
donne,VERB,conj,SEN:4,cmr-wiki-c001-a57-4,LIT
pas,ADV,advmod,SEN:4,cmr-wiki-c001-a57-4,LIT
le,DET,det,SEN:4,cmr-wiki-c001-a57-4,LIT
nom,NOUN,obj,SEN:4,cmr-wiki-c001-a57-4,LIT
du,ADP,case,SEN:4,cmr-wiki-c001-a57-4,LIT
pollueur,NOUN,nmod,SEN:4,cmr-wiki-c001-a57-4,LIT
",",PUNCT,punct,SEN:4,cmr-wiki-c001-a57-4,LIT
ni,CCONJ,cc,SEN:4,cmr-wiki-c001-a57-4,LIT
de,ADP,mark,SEN:4,cmr-wiki-c001-a57-4,LIT
l',DET,obj,SEN:4,cmr-wiki-c001-a57-4,LIT
agent,NOUN,advmod,SEN:4,cmr-wiki-c001-a57-4,LIT
polluant,VERB,conj,SEN:4,cmr-wiki-c001-a57-4,LIT
incriminé,NOUN,obj,SEN:4,cmr-wiki-c001-a57-4,LIT
",",PUNCT,punct,SEN:4,cmr-wiki-c001-a57-4,LIT
ni,CCONJ,cc,SEN:4,cmr-wiki-c001-a57-4,LIT
le,DET,det,SEN:4,cmr-wiki-c001-a57-4,LIT
lieu,NOUN,conj,SEN:4,cmr-wiki-c001-a57-4,LIT
et,CCONJ,cc,SEN:4,cmr-wiki-c001-a57-4,LIT
la,DET,det,SEN:4,cmr-wiki-c001-a57-4,LIT
date,NOUN,conj,SEN:4,cmr-wiki-c001-a57-4,LIT
du,ADP,case,SEN:4,cmr-wiki-c001-a57-4,LIT
procès,NOUN,nmod,SEN:4,cmr-wiki-c001-a57-4,LIT
.,PUNCT,punct,SEN:4,cmr-wiki-c001-a57-4,LIT
Quel,ADJ,ROOT,SEN:5,cmr-wiki-c001-a57-5,LIT
est,AUX,dep,SEN:5,cmr-wiki-c001-a57-5,LIT
l',DET,det,SEN:5,cmr-wiki-c001-a57-5,LIT
intérêt,NOUN,nsubj,SEN:5,cmr-wiki-c001-a57-5,LIT
exact,VERB,acl,SEN:5,cmr-wiki-c001-a57-5,LIT
de,ADP,mark,SEN:5,cmr-wiki-c001-a57-5,LIT
faire,VERB,xcomp,SEN:5,cmr-wiki-c001-a57-5,LIT
disparaître,NOUN,xcomp,SEN:5,cmr-wiki-c001-a57-5,LIT
des,ADP,case,SEN:5,cmr-wiki-c001-a57-5,LIT
références,NOUN,obj,SEN:5,cmr-wiki-c001-a57-5,LIT
d',ADP,case,SEN:5,cmr-wiki-c001-a57-5,LIT
une,DET,det,SEN:5,cmr-wiki-c001-a57-5,LIT
encyclopédie,NOUN,obl:arg,SEN:5,cmr-wiki-c001-a57-5,LIT
?,PUNCT,punct,SEN:5,cmr-wiki-c001-a57-5,LIT
212.198.139.69,NUM,ROOT,SEN:6,cmr-wiki-c001-a57-6,LIT
(,PUNCT,ROOT,SEN:7,cmr-wiki-c001-a57-7,ORAL
d,NOUN,ROOT,SEN:7,cmr-wiki-c001-a57-7,ORAL
),PUNCT,punct,SEN:7,cmr-wiki-c001-a57-7,ORAL
8,NUM,ROOT,SEN:7,cmr-wiki-c001-a57-7,ORAL
avril,NOUN,nmod,SEN:7,cmr-wiki-c001-a57-7,ORAL
2008,NUM,nmod,SEN:7,cmr-wiki-c001-a57-7,ORAL
à,ADP,case,SEN:7,cmr-wiki-c001-a57-7,ORAL
17:49,NOUN,nmod,SEN:7,cmr-wiki-c001-a57-7,ORAL
(,PUNCT,punct,SEN:7,cmr-wiki-c001-a57-7,ORAL
CEST,PROPN,appos,SEN:7,cmr-wiki-c001-a57-7,ORAL
),PUNCT,punct,SEN:7,cmr-wiki-c001-a57-7,ORAL
Contribution,NOUN,ROOT,SEN:0,cmr-wiki-c001-a58-0,LIT
mineure,NOUN,nmod,SEN:0,cmr-wiki-c001-a58-0,LIT
:,PUNCT,punct,SEN:0,cmr-wiki-c001-a58-0,LIT
j',PRON,nsubj,SEN:0,cmr-wiki-c001-a58-0,LIT
ai,AUX,aux:tense,SEN:0,cmr-wiki-c001-a58-0,LIT
ajouté,VERB,ROOT,SEN:0,cmr-wiki-c001-a58-0,LIT
un,DET,det,SEN:0,cmr-wiki-c001-a58-0,LIT
lien,NOUN,obj,SEN:0,cmr-wiki-c001-a58-0,LIT
externe,NOUN,amod,SEN:0,cmr-wiki-c001-a58-0,LIT
vers,ADP,case,SEN:0,cmr-wiki-c001-a58-0,LIT
des,DET,det,SEN:0,cmr-wiki-c001-a58-0,LIT
explications,NOUN,obl:mod,SEN:0,cmr-wiki-c001-a58-0,LIT
sur,ADP,case,SEN:0,cmr-wiki-c001-a58-0,LIT
les,DET,det,SEN:0,cmr-wiki-c001-a58-0,LIT
différents,ADJ,amod,SEN:0,cmr-wiki-c001-a58-0,LIT
tests,NOUN,nmod,SEN:0,cmr-wiki-c001-a58-0,LIT
de,ADP,case,SEN:0,cmr-wiki-c001-a58-0,LIT
QI,PROPN,nmod,SEN:0,cmr-wiki-c001-a58-0,LIT
Leidja,PROPN,flat:name,SEN:0,cmr-wiki-c001-a58-0,LIT
21,NUM,obl:mod,SEN:0,cmr-wiki-c001-a58-0,LIT
avr,DET,obj,SEN:0,cmr-wiki-c001-a58-0,LIT
